id,name,source
PP/1,Mr. Darcy,Pride and Prejudice
PP/2,Elizabeth Bennet,Pride and Prejudice
PP/3,Mr. William Collins,Pride and Prejudice
PP/4,George Wickham,Pride and Prejudice
PP/5,Charles Bingley,Pride and Prejudice
PP/6,Georgiana Darcy,Pride and Prejudice
PP/7,Lydia Bennet,Pride and Prejudice
PP/8,Jane Bennet,Pride and Prejudice
PP/9,Mrs. Bennet,Pride and Prejudice
PP/10,Lady Catherine de Bourgh,Pride and Prejudice
STIG/1,Rintarou Okabe,SteinsGate
STIG/2,Kurisu Makise,SteinsGate
STIG/3,Mayuri Shiina,SteinsGate
STIG/4,Itaru Hashida,SteinsGate
STIG/5,Suzuha Amane,SteinsGate
PB/1,Lincoln Burrows,Prison Break
PB/2,Michael Scofield,Prison Break
PB/3,Veronica Donovan,Prison Break
PB/4,Fernando Sucre,Prison Break
PB/5,"Lincoln 'L.J.' Burrows, Jr.",Prison Break
PB/6,Brad Bellick,Prison Break
PB/7,Theodore 'T-Bag' Bagwell,Prison Break
PB/8,Sara Tancredi,Prison Break
PB/9,Benjamin Miles 'C-Note' Franklin,Prison Break
PB/10,John Abruzzi,Prison Break
PC/1,Jack Sparrow,Pirates of the Caribbean
PC/2,Hector Barbossa,Pirates of the Caribbean
PC/3,Joshamee Gibbs,Pirates of the Caribbean
PC/4,Will Turner,Pirates of the Caribbean
PC/5,Elizabeth Swann,Pirates of the Caribbean
PC/6,James Norrington,Pirates of the Caribbean
PA/1,Jonathan 'Gabe' Gabriel,Penny Arcade
PA/2,Tycho Brahe,Penny Arcade
PF/1,Vincent Vega,Pulp Fiction
PF/2,Jules Winnfield,Pulp Fiction
PF/3,Mia Wallace,Pulp Fiction
PF/4,Ringo,Pulp Fiction
PF/5,Marsellus Wallace,Pulp Fiction
PF/6,Butch Coolidge,Pulp Fiction
JUW/1,Owen Grady,Jurassic World
JUW/2,Claire Dearing,Jurassic World
PK/1,Ash Ketchum,Pokemon
PK/2,Misty,Pokemon
PK/3,Brock,Pokemon
PK/4,Professor Oak,Pokemon
PK/5,Jessie,Pokemon
C/1,Jeff Winger,Community
C/2,Britta Perry,Community
C/3,Abed Nadir,Community
C/4,Troy Barnes,Community
C/5,Annie Edison,Community
C/6,Shirley Bennett,Community
C/7,Pierce Hawthorne,Community
C/8,Craig Pelton,Community
C/9,Ben Chang,Community
C/10,Ian Duncan,Community
FOS/1,Hazel Grace Lancaster,The Fault in Our Stars
FOS/2,Augustus 'Gus' Waters,The Fault in Our Stars
MHC/1,Juliana Crain,The Man in the High Castle
MHC/2,Inspector Kido,The Man in the High Castle
MHC/3,John Smith,The Man in the High Castle
EFW/1,Alyssa,The End of the F***ing World
EFW/2,James,The End of the F***ing World
S/1,Homer Simpson,The Simpsons
S/2,Bart Simpson,The Simpsons
S/3,Marge Simpson,The Simpsons
S/4,Lisa Simpson,The Simpsons
S/5,Apu Nahasapeemapetilon,The Simpsons
S/6,Mr. Burns,The Simpsons
S/7,Ned Flanders,The Simpsons
S/8,Milhouse Van Houten,The Simpsons
S/9,Moe Szyslak,The Simpsons
S/10,Nelson Muntz,The Simpsons
S/11,Krusty the Clown,The Simpsons
S/12,Edna Krabappel,The Simpsons
S/13,Waylon Smithers,The Simpsons
S/14,Barney Gumble,The Simpsons
S/15,Principal Skinner,The Simpsons
CSIV/1,Maxine Roby,CSI: Vegas
CSIV/2,Josh Folsom,CSI: Vegas
CSIV/3,Allie Rajan,CSI: Vegas
OPP/1,J. Robert Oppenheimer,Oppenheimer
OPP/2,Kitty Oppenheimer,Oppenheimer
OPP/3,Leslie Groves,Oppenheimer
KPA/1,Noa,Kingdom of the Planet of the Apes
KPA/2,Mae,Kingdom of the Planet of the Apes
MOR/1,Satine,Moulin Rouge!
MOR/2,Christian,Moulin Rouge!
RS/1,Calvin Weir-Fields,Ruby Sparks
RS/2,Ruby Tiffany Sparks,Ruby Sparks
PSY/1,Shawn Spencer,Psych
PSY/2,Burton Guster,Psych
PSY/3,Carlton Lassiter,Psych
PSY/4,Juliet O'Hara,Psych
PSY/5,Henry Spencer,Psych
PSY/6,Karen Vick,Psych
OPM/1,Saitama,One Punch Man
OPM/2,Genos,One Punch Man
OPM/3,Mumen Rider,One Punch Man
HNB/1,Will Graham,Hannibal
HNB/2,Dr. Hannibal Lecter,Hannibal
HNB/3,Dr. Alana Bloom,Hannibal
HNB/4,Jack Crawford,Hannibal
HNB/5,Jimmy Price,Hannibal
HNB/6,Brian Zeller,Hannibal
HNB/7,Dr. Bedelia Du Maurier,Hannibal
HNB/8,Beverly Katz,Hannibal
HNB/9,Abigail Hobbs,Hannibal
HNB/10,Freddie Lounds,Hannibal
FSG/1,Anastasia Steele,Fifty Shades of Grey
FSG/2,Christian Grey,Fifty Shades of Grey
GWH/1,Will Hunting,Good Will Hunting
GWH/2,Skylar,Good Will Hunting
GWH/3,Dr. Sean Maguire,Good Will Hunting
DVC/1,Robert Langdon,The Da Vinci Code
DVC/2,Sophie Neveu,The Da Vinci Code
DVC/3,Leigh Teabing,The Da Vinci Code
GWW/1,Scarlett O'Hara,Gone With the Wind
GWW/2,Rhett Butler,Gone With the Wind
GWW/3,Melanie Hamilton,Gone With the Wind
GWW/4,Ashley Wilkes,Gone With the Wind
GWW/5,India Wilkes,Gone With the Wind
GWW/6,Mammy,Gone With the Wind
AFTL/1,Tony Johnson,After Life
AFTL/2,Matt Braden,After Life
AFTL/3,Lenny,After Life
AFTL/4,Kath,After Life
AFTL/5,Lisa Johnson,After Life
AFTL/6,Emma,After Life
BCS/1,Jimmy McGill,Better Call Saul
BCS/2,Mike Ehrmantraut,Better Call Saul
BCS/3,Kim Wexler,Better Call Saul
BCS/4,Howard Hamlin,Better Call Saul
BCS/5,Nacho Varga,Better Call Saul
BCS/6,Chuck McGill,Better Call Saul
COCO/1,Miguel,Coco
COCO/2,Hector,Coco
COCO/3,Ernesto de la Cruz,Coco
COCO/4,Mama Imelda,Coco
COCO/5,Mama Coco,Coco
CK/1,Amanda LaRusso,Cobra Kai
CK/2,Samantha LaRusso,Cobra Kai
CK/3,Robby Keene,Cobra Kai
CK/4,Daniel LaRusso,Cobra Kai
CK/5,Miguel Diaz,Cobra Kai
CK/6,Johnny Lawrence,Cobra Kai
HGAWM/1,Annalise Keating,How To Get Away With Murder
HGAWM/2,Nate Lahey,How To Get Away With Murder
HGAWM/3,Connor Walsh,How To Get Away With Murder
HGAWM/4,Michaela Pratt,How To Get Away With Murder
HGAWM/5,Asher Millstone,How To Get Away With Murder
HGAWM/6,Frank Delfino,How To Get Away With Murder
HGAWM/7,Bonnie Winterbottom,How To Get Away With Murder
HGAWM/8,Oliver Hampton,How To Get Away With Murder
HGAWM/9,Laurel Castillo,How To Get Away With Murder
HGAWM/10,Wes Gibbins,How To Get Away With Murder
CH/1,Calvin,Calvin and Hobbes
CH/2,Hobbes,Calvin and Hobbes
CH/3,Calvin's dad,Calvin and Hobbes
CH/4,Calvin's mom,Calvin and Hobbes
CH/5,Susie Derkins,Calvin and Hobbes
CM/1,Dr. Spencer Reid,Criminal Minds
CM/2,Penelope Garcia,Criminal Minds
CM/3,Jennifer Jareau,Criminal Minds
CM/4,David Rossi,Criminal Minds
CM/5,Aaron Hotchner,Criminal Minds
CM/6,Derek Morgan,Criminal Minds
CB/1,Rick Blaine,Casablanca
CB/2,Ilsa Lund,Casablanca
CB/3,Victor Laszlo,Casablanca
CF/1,Matthew Casey,Chicago Fire
CF/2,Kelly Severide,Chicago Fire
CF/3,Wallace Boden,Chicago Fire
CF/4,Joe Cruz,Chicago Fire
CF/5,Randall McHolland,Chicago Fire
CF/6,Capp,Chicago Fire
DUNE/1,Paul Atreides,Dune
DUNE/2,Lady Jessica,Dune
DUNE/3,Duke Leto Atreides,Dune
DUNE/4,Baron Vladimir Harkonnen,Dune
DUNE/5,Thufir Hawat,Dune
DUNE/6,Chani,Dune
R30/1,Liz Lemon,30 Rock
R30/2,Tracy Jordan,30 Rock
R30/3,Kenneth Parcell,30 Rock
R30/4,Pete Hornberger,30 Rock
R30/5,Jack Donaghy,30 Rock
R30/6,Jenna Maroney,30 Rock
ASNP/1,Chris Kyle,American Sniper
ASNP/2,Taya Kyle,American Sniper
PLF/1,Marianne,Portrait of a Lady on Fire
PLF/2,Heloise,Portrait of a Lady on Fire
MMFR/1,Max Rockatansky,Mad Max: Fury Road
MMFR/2,Imperator Furiosa,Mad Max: Fury Road
MMFR/3,Nux,Mad Max: Fury Road
PLL/1,Spencer Hastings,Pretty Little Liars
PLL/2,Hanna Marin,Pretty Little Liars
PLL/3,Aria Montgomery,Pretty Little Liars
PLL/4,Emily Fields,Pretty Little Liars
PLL/5,Alison DiLaurentis,Pretty Little Liars
PLL/6,Ezra Fitz,Pretty Little Liars
PLL/7,Ashley Marin,Pretty Little Liars
PLL/8,Mona Vanderwaal,Pretty Little Liars
PLL/9,Caleb Rivers,Pretty Little Liars
PLL/10,Toby Cavanaugh,Pretty Little Liars
WSS/1,Maria,West Side Story
WSS/2,Tony,West Side Story
WSS/3,Riff,West Side Story
WSS/4,Anita,West Side Story
WSS/5,Lieutenant Schrank,West Side Story
WSW/1,Dolores Abernathy,Westworld
WSW/2,Maeve Millay,Westworld
WSW/3,Bernard Lowe,Westworld
WSW/4,Teddy Flood,Westworld
WSW/5,Ashley Stubbs,Westworld
WSW/6,Lee Sizemore,Westworld
WSW/7,Elsie Hughes,Westworld
WSW/8,Man in Black,Westworld
WSW/9,Robert Ford,Westworld
WSW/10,Theresa Cullen,Westworld
WSW/11,Charlotte Hale,Westworld
WSW/12,Akecheta,Westworld
WSW/13,Clementine Pennyfeather,Westworld
WSW/14,Logan Delos,Westworld
WSW/15,Felix Lutz,Westworld
FHU/1,Roderick Usher,The Fall of the House of Usher
FHU/2,Madeline Usher,The Fall of the House of Usher
FHU/3,Verna,The Fall of the House of Usher
DIV/1,Tris Prior,Divergent
DIV/2,Tobias 'Four' Eaton,Divergent
DIV/3,Caleb Prior,Divergent
ARCH/1,Sterling Archer,Archer
ARCH/2,Malory Archer,Archer
ARCH/3,Cyril Figgis,Archer
ARCH/4,Cheryl Tunt,Archer
ARCH/5,Pamela Poovey,Archer
ARCH/6,Lana Kane,Archer
MU/1,Mulan,Mulan
MU/2,Mushu,Mulan
MU/3,Li Shang,Mulan
MU/4,Yao,Mulan
MU/5,Chien-Po,Mulan
MU/6,Ling,Mulan
FAR/1,John Crichton,Farscape
FAR/2,Aeryn Sun,Farscape
FAR/3,Ka D'Argo,Farscape
FAR/4,Dominar Rygel XVI,Farscape
FAR/5,Chiana,Farscape
FAR/6,Scorpius,Farscape
CBP/1,Spike Spiegel,Cowboy Bebop
CBP/2,Jet Black,Cowboy Bebop
CBP/3,Faye Valentine,Cowboy Bebop
CBP/4,Ed,Cowboy Bebop
CBP/5,Vicious,Cowboy Bebop
CBP/6,Julia,Cowboy Bebop
SOP/1,Tony Soprano,The Sopranos
SOP/2,Dr. Jennifer Melfi,The Sopranos
SOP/3,Carmela Soprano,The Sopranos
SOP/4,Christopher Moltisanti,The Sopranos
SOP/5,Junior Soprano,The Sopranos
SOP/6,Silvio Dante,The Sopranos
SOP/7,Paulie 'Walnuts' Gualtieri,The Sopranos
SOP/8,A.J. Soprano,The Sopranos
SOP/9,Meadow Soprano,The Sopranos
SOP/10,Janice Soprano,The Sopranos
FAB/1,Edward Elric,Fullmetal Alchemist: Brotherhood
FAB/2,Alphonse Elric,Fullmetal Alchemist: Brotherhood
FAB/3,Roy Mustang,Fullmetal Alchemist: Brotherhood
FAB/4,Riza Hawkeye,Fullmetal Alchemist: Brotherhood
FAB/5,Scar,Fullmetal Alchemist: Brotherhood
FAB/6,Denny Brosh,Fullmetal Alchemist: Brotherhood
VD/1,Stefan Salvatore,The Vampire Diaries
VD/2,Damon Salvatore,The Vampire Diaries
VD/3,Bonnie Bennett,The Vampire Diaries
VD/4,Caroline Forbes,The Vampire Diaries
VD/5,Matt Donovan,The Vampire Diaries
VD/6,Elena Gilbert,The Vampire Diaries
I/1,Dom Cobb,Inception
I/2,Arthur,Inception
I/3,Ariadne,Inception
I/4,Mal Cobb,Inception
I/5,Mr. Saito,Inception
I/6,Robert Fischer,Inception
VK/1,Lagertha,Vikings
VK/2,Bjorn Lothbrok,Vikings
VK/3,Floki,Vikings
VK/4,Torvi,Vikings
VK/5,Ragnar Lothbrok,Vikings
VK/6,Rollo Sigurdsson,Vikings
VK/7,Ivar Ragnarsson,Vikings
VK/8,Harald Finehair,Vikings
VK/9,Ubbe Ragnarsson,Vikings
VK/10,Judith of Northumbria,Vikings
VR/1,Melinda Monroe,Virgin River
VR/2,Jack Sheridan,Virgin River
VR/3,John 'Preacher' Middleton,Virgin River
Y/1,John Dutton,Yellowstone
Y/2,Kayce Dutton,Yellowstone
Y/3,Beth Dutton,Yellowstone
Y/4,Jamie Dutton,Yellowstone
Y/5,Rip Wheeler,Yellowstone
Y/6,Monica Dutton,Yellowstone
Y/7,Jimmy Hurdstrom,Yellowstone
Y/8,Thomas Rainwater,Yellowstone
Y/9,Lloyd,Yellowstone
Y/10,Colby,Yellowstone
YOU/1,Joe Goldberg,You
YOU/2,Love Quinn,You
YOU/3,Guinevere Beck,You
ID/1,Steven Hiller,Independence Day
ID/2,Thomas J. Whitmore,Independence Day
ID/3,David Levinson,Independence Day
ARW/1,John Diggle,Arrow
ARW/2,Oliver Queen,Arrow
ARW/3,Felicity Smoak,Arrow
ARW/4,Laurel Lance,Arrow
ARW/5,Quentin Lance,Arrow
ARW/6,Thea Queen,Arrow
ARW/7,Roy Harper,Arrow
ARW/8,Rene Ramirez,Arrow
ARW/9,Curtis Holt,Arrow
ARW/10,Malcolm Merlyn,Arrow
ARC/1,Vi,Arcane
ARC/2,Powder,Arcane
ARC/3,Jayce Talis,Arcane
ARC/4,Caitlyn Kiramman,Arcane
ARC/5,Viktor,Arcane
ARC/6,Silco,Arcane
ARC/7,Mel Medarda,Arcane
ARC/8,Cecil B. Heimerdinger,Arcane
ARC/9,Vander,Arcane
ARC/10,Ekko,Arcane
SDB/1,Alina Starkov,Shadow and Bone
SDB/2,Malyen Oretsev,Shadow and Bone
SDB/3,Kaz Brekker,Shadow and Bone
SDB/4,Inej Ghafa,Shadow and Bone
SDB/5,Jesper Fahey,Shadow and Bone
SDB/6,General Kirigan,Shadow and Bone
TW/1,Cedric Daniels,The Wire
TW/2,Jimmy McNulty,The Wire
TW/3,Kima Greggs,The Wire
TW/4,Lester Freamon,The Wire
TW/5,Bunk Moreland,The Wire
TW/6,Thomas 'Herc' Hauk,The Wire
TW/7,Ellis Carver,The Wire
TW/8,Reginald 'Bubbles' Cousins,The Wire
TW/9,William Rawls,The Wire
TW/10,Roland 'Prez' Pryzbylewski,The Wire
TW/11,Rhonda Pearlman,The Wire
TW/12,Omar Little,The Wire
TW/13,Ervin Burrell,The Wire
TW/14,Preston 'Bodie' Broadus,The Wire
TW/15,Russell 'Stringer' Bell,The Wire
TW/16,Tommy Carcetti,The Wire
TW/17,Avon Barksdale,The Wire
TW/18,Chris Partlow,The Wire
TW/19,Norman Wilson,The Wire
TW/20,Michael Lee,The Wire
TW/21,Maurice Levy,The Wire
TW/22,Beatrice 'Beadie' Russell,The Wire
TW/23,Dennis 'Cutty' Wise,The Wire
TW/24,D'Angelo Barksdale,The Wire
TW/25,Clay Davis,The Wire
TW/26,Clarence Royce,The Wire
TW/27,Spiros 'Vondas' Vondopoulos,The Wire
TW/28,Frank Sobotka,The Wire
TW/29,Ziggy Sobotka,The Wire
TW/30,Nick Sobotka,The Wire
BD/1,Baby,Baby Driver
BD/2,Doc,Baby Driver
BD/3,Debora,Baby Driver
NCIS/1,Leroy Jethro Gibbs,NCIS
NCIS/2,Anthony DiNozzo,NCIS
NCIS/3,Abby Sciuto,NCIS
NCIS/4,Donald Mallard,NCIS
NCIS/5,Timothy McGee,NCIS
NCIS/6,Jimmy Palmer,NCIS
BA/1,Barbie,Barbie
BA/2,Ken,Barbie
BB/1,Walter White,Breaking Bad
BB/2,Skyler White,Breaking Bad
BB/3,Jesse Pinkman,Breaking Bad
BB/4,Hank Schrader,Breaking Bad
BB/5,Marie Schrader,Breaking Bad
BB/6,Flynn White,Breaking Bad
BB/7,Saul Goodman,Breaking Bad
BB/8,Gus Fring,Breaking Bad
BB/9,Mike Ehrmantraut,Breaking Bad
BB/10,Jane Margolis,Breaking Bad
BC/1,John Bender,The Breakfast Club
BC/2,Claire Standish,The Breakfast Club
BC/3,Andrew Clark,The Breakfast Club
BC/4,Brian Johnson,The Breakfast Club
BC/5,Allison Reynolds,The Breakfast Club
BC/6,Principal Vernon,The Breakfast Club
BL/1,Alan Shore,Boston Legal
BL/2,Denny Crane,Boston Legal
BL/3,Shirley Schmidt,Boston Legal
TIU/1,Jack Pearson,This Is Us
TIU/2,Rebecca Pearson,This Is Us
TIU/3,Randall Pearson,This Is Us
TIU/4,Kate Pearson,This Is Us
TIU/5,Kevin Pearson,This Is Us
TIU/6,Beth Pearson,This Is Us
TIU/7,Toby Damon,This Is Us
TIU/8,William H. 'Shakespeare' Hill,This Is Us
TIU/9,Miguel Rivas,This Is Us
TIU/10,Sophie,This Is Us
BI/1,Jason Bourne,The Bourne Identity
BI/2,Marie Kreutz,The Bourne Identity
BI/3,Alexander Conklin,The Bourne Identity
DARK/1,Jonas Kahnwald,Dark
DARK/2,Charlotte Doppler,Dark
DARK/3,Martha Nielsen,Dark
DARK/4,Hannah Kahnwald,Dark
DARK/5,Peter Doppler,Dark
DARK/6,Katharina Nielsen,Dark
BW/1,Mitch Buchannon,Baywatch
BW/2,Hobie Buchannon,Baywatch
BW/3,Michael 'Newmie' Newman,Baywatch
BW/4,C.J. Parker,Baywatch
BW/5,Garner Ellerbee,Baywatch
BW/6,Stephanie Holden,Baywatch
BR/1,Donny Dunn,Baby Reindeer
BR/2,Martha Scott,Baby Reindeer
BR/3,Teri,Baby Reindeer
BR/4,Greggsy,Baby Reindeer
BR/5,Gino,Baby Reindeer
BS/1,Nina Sayers,Black Swan
BS/2,Lily,Black Swan
BS/3,Thomas Leroy,Black Swan
BOB/1,Donald G. Malarkey,Band of Brothers
BOB/2,Richard D. Winters,Band of Brothers
BOB/3,Lewis Nixon,Band of Brothers
BOB/4,Eugene G. Roe,Band of Brothers
BOB/5,C. Carwood Lipton,Band of Brothers
BOB/6,Darrell C. (Shifty) Powers,Band of Brothers
TDPT/1,Billy Costigan,The Departed
TDPT/2,Colin Sullivan,The Departed
TDPT/3,Frank Costello,The Departed
TDPT/4,Sgt. Sean Dignam,The Departed
TDPT/5,Capt. Oliver Queenan,The Departed
TDPT/6,Dr. Madolyn Madden,The Departed
D/1,Dexter Morgan,Dexter
D/2,Rita Bennett,Dexter
D/3,Debra Morgan,Dexter
D/4,James Doakes,Dexter
D/5,Maria LaGuerta,Dexter
D/6,Angel Batista,Dexter
D/7,Harry Morgan,Dexter
D/8,Vince Masuka,Dexter
D/9,Thomas Matthews,Dexter
D/10,Joey Quinn,Dexter
T/1,Bella Swan,Twilight
T/2,Edward Cullen,Twilight
T/3,Jacob Black,Twilight
T/4,Charlie Swan,Twilight
T/5,Carlisle Cullen,Twilight
T/6,Esme Cullen,Twilight
T/7,Alice Cullen,Twilight
T/8,Emmett Cullen,Twilight
T/9,Rosalie Hale,Twilight
T/10,Jasper Hale,Twilight
SVU/1,Olivia Benson,Law & Order: SVU
SVU/2,John Munch,Law & Order: SVU
SVU/3,Donald Cragen,Law & Order: SVU
SVU/4,Elliot Stabler,Law & Order: SVU
SVU/5,Odafin Tutuola,Law & Order: SVU
SVU/6,Melinda Warner,Law & Order: SVU
WWCF/1,Willy Wonka,Willy Wonka & the Chocolate Factory
WWCF/2,Grandpa Joe,Willy Wonka & the Chocolate Factory
WWCF/3,Charlie Bucket,Willy Wonka & the Chocolate Factory
BVS/1,Buffy Summers,Buffy the Vampire Slayer
BVS/2,Xander Harris,Buffy the Vampire Slayer
BVS/3,Willow Rosenberg,Buffy the Vampire Slayer
BVS/4,Cordelia Chase,Buffy the Vampire Slayer
BVS/5,Rupert Giles,Buffy the Vampire Slayer
BVS/6,Angel,Buffy the Vampire Slayer
OL/1,Claire Randall,Outlander
OL/2,Jamie Fraser,Outlander
OL/3,Murtagh Fraser,Outlander
OD/1,Odysseus,The Odyssey
OD/2,Telemachus,The Odyssey
OD/3,Penelope,The Odyssey
OB/1,John B,Outer Banks
OB/2,Sarah Cameron,Outer Banks
OB/3,Kiara,Outer Banks
OB/4,Pope,Outer Banks
OB/5,JJ,Outer Banks
OB/6,Topper,Outer Banks
OA/1,Prairie Johnson,The OA
OA/2,Homer,The OA
OA/3,Steve Winchell,The OA
OA/4,Hunter Aloysius Percy,The OA
OA/5,Buck Vu,The OA
CXG/1,Rebecca Bunch,Crazy Ex-Girlfriend
CXG/2,Paula Proctor,Crazy Ex-Girlfriend
CXG/3,Josh Chan,Crazy Ex-Girlfriend
CXG/4,Darryl Whitefeather,Crazy Ex-Girlfriend
CXG/5,Heather Davis,Crazy Ex-Girlfriend
CXG/6,Valencia Perez,Crazy Ex-Girlfriend
SQG/1,Seong Gi-hun,Squid Game
SQG/2,Cho Sang-woo,Squid Game
SQG/3,Hwang Jun-ho,Squid Game
SQG/4,Kang Sae-byeok,Squid Game
SQG/5,Oh Il-nam,Squid Game
SQG/6,Han Mi-nyeo,Squid Game
BATB/1,Belle,Beauty and the Beast
BATB/2,Gaston,Beauty and the Beast
BATB/3,Maurice,Beauty and the Beast
BATB/4,Cogsworth,Beauty and the Beast
BATB/5,Lumiere,Beauty and the Beast
BATB/6,Beast,Beauty and the Beast
HP/1,Ron Weasley,Harry Potter
HP/2,Harry Potter,Harry Potter
HP/3,Hermione Granger,Harry Potter
HP/4,Rubeus Hagrid,Harry Potter
HP/5,Albus Dumbledore,Harry Potter
HP/6,Minerva McGonagall,Harry Potter
HP/7,Severus Snape,Harry Potter
HP/8,Ginny Weasley,Harry Potter
HP/9,Luna Lovegood,Harry Potter
HP/10,Draco Malfoy,Harry Potter
HP/11,Molly Weasley,Harry Potter
HP/12,Lord Voldemort,Harry Potter
HP/13,Cho Chang,Harry Potter
HP/14,Fleur Delacour,Harry Potter
HP/15,Viktor Krum,Harry Potter
HP/16,Filius Flitwick,Harry Potter
HP/17,Horace Slughorn,Harry Potter
HP/18,George Weasley,Harry Potter
HP/19,Alastor Moody,Harry Potter
HP/20,Remus Lupin,Harry Potter
HP/21,Arthur Weasley,Harry Potter
HP/22,Cornelius Fudge,Harry Potter
HP/23,Dolores Umbridge,Harry Potter
HP/24,Petunia Dursley,Harry Potter
HP/25,Moaning Myrtle,Harry Potter
HP/26,Rita Skeeter,Harry Potter
HP/27,Dobby,Harry Potter
HP/28,Bellatrix Lestrange,Harry Potter
HP/29,Nymphadora Tonks,Harry Potter
HP/30,Sirius Black,Harry Potter
HT/1,June Osborne,The Handmaid's Tale
HT/2,Rita,The Handmaid's Tale
HT/3,Janine Lindo,The Handmaid's Tale
HT/4,Nick Blaine,The Handmaid's Tale
HT/5,Serena Joy Waterford,The Handmaid's Tale
HH/1,Lucifer Morningstar,Hazbin Hotel
HH/2,Angel Dust,Hazbin Hotel
HH/3,Alastor,Hazbin Hotel
HH/4,Sir Pentious,Hazbin Hotel
HH/5,Charlie Morningstar,Hazbin Hotel
HO/1,Phil,The Hangover
HO/2,Stu,The Hangover
HO/3,Alan,The Hangover
LKY/1,Nina Locke,Locke & Key
LKY/2,Tyler Locke,Locke & Key
LKY/3,Kinsey Locke,Locke & Key
AE/1,Janine Teagues,Abbott Elementary
AE/2,Barbara Howard,Abbott Elementary
AE/3,Melissa Schemmenti,Abbott Elementary
AE/4,Gregory Eddie,Abbott Elementary
AE/5,Ava Coleman,Abbott Elementary
AE/6,Jacob Hill,Abbott Elementary
HG/1,Katniss Everdeen,The Hunger Games
HG/2,Peeta Mellark,The Hunger Games
HG/3,Haymitch Abernathy,The Hunger Games
HG/4,Effie Trinket,The Hunger Games
HG/5,Coriolanus Snow,The Hunger Games
HG/6,Gale Hawthorne,The Hunger Games
HD/1,Ser Otto Hightower,House of the Dragon
HD/2,Prince Daemon Targaryen,House of the Dragon
HD/3,Ser Harrold Westerling,House of the Dragon
HD/4,Ser Criston Cole,House of the Dragon
HD/5,Lord Corlys Velaryon,House of the Dragon
HD/6,Princess Rhaenys Targaryen,House of the Dragon
HD/7,Queen Rhaenyra Targaryen,House of the Dragon
HD/8,Lord Larys Strong,House of the Dragon
HD/9,Queen Alicent Hightower,House of the Dragon
HD/10,Prince Aemond Targaryen,House of the Dragon
SCL/1,Hester Prynne,The Scarlet Letter
AML/1,Amelie Poulain,Amelie
AML/2,Nino Quincampoix,Amelie
MNT/1,Patrick Jane,The Mentalist
MNT/2,Teresa Lisbon,The Mentalist
MNT/3,Kimball Cho,The Mentalist
MNT/4,Wayne Rigsby,The Mentalist
MNT/5,Grace Van Pelt,The Mentalist
MNT/6,Red John,The Mentalist
LLL/1,Sebastian Wilder,La La Land
LLL/2,Mia Dolan,La La Land
MNF/1,Michaela Stone,Manifest
MNF/2,Ben Stone,Manifest
MNF/3,Jared Vasquez,Manifest
MNF/4,Olive Stone,Manifest
MNF/5,Saanvi Bahl,Manifest
PBWF/1,Charlie Kelmeckis,The Perks of Being a Wallflower
PBWF/2,Sam Button,The Perks of Being a Wallflower
PBWF/3,Patrick Stewart,The Perks of Being a Wallflower
BDC/1,Abbi Abrams,Broad City
BDC/2,Ilana Wexler,Broad City
BDC/3,Lincoln Rice,Broad City
BDB/1,Marcus Miles,Bad Boys
BDB/2,Mike Lowrey,Bad Boys
M/1,Neo,The Matrix
M/2,Morpheus,The Matrix
M/3,Trinity,The Matrix
M/4,Agent Smith,The Matrix
M/5,Cypher,The Matrix
M/6,The Oracle,The Matrix
O/1,Marty Byrde,Ozark
O/2,Wendy Byrde,Ozark
O/3,Charlotte Byrde,Ozark
O/4,Jonah Byrde,Ozark
O/5,Ruth Langmore,Ozark
O/6,Rachel Garrison,Ozark
O/7,Roy Petty,Ozark
O/8,Jacob Snell,Ozark
O/9,Darlene Snell,Ozark
O/10,Wyatt Langmore,Ozark
BDS/1,Paul Smecker,The Boondock Saints
BDS/2,Connor MacManus,The Boondock Saints
BDS/3,Murphy MacManus,The Boondock Saints
BDS/4,David Della Rocco,The Boondock Saints
BDS/5,Don Giuseppe 'Papa Joe' Yakavetta,The Boondock Saints
TRT/1,Tugg Speedman,Tropic Thunder
TRT/2,Jeff Portnoy,Tropic Thunder
TRT/3,Kirk Lazarus,Tropic Thunder
AS/1,Dagny Taggart,Atlas Shrugged
AS/2,Henry Rearden,Atlas Shrugged
AS/3,James Taggart,Atlas Shrugged
AS/4,John Galt,Atlas Shrugged
AS/5,Ellis Wyatt,Atlas Shrugged
AS/6,Francisco d'Anconia,Atlas Shrugged
SCRUBS/1,John Michael Dorian,Scrubs
SCRUBS/2,Elliot Reid,Scrubs
SCRUBS/3,Christopher Turk,Scrubs
SCRUBS/4,Bob Kelso,Scrubs
SCRUBS/5,Perry Cox,Scrubs
SCRUBS/6,Carla Espinosa,Scrubs
UA/1,Vanya Hargreeves,The Umbrella Academy
UA/2,Luther Hargreeves,The Umbrella Academy
UA/3,Diego Hargreeves,The Umbrella Academy
UA/4,Allison Hargreeves,The Umbrella Academy
UA/5,Klaus Hargreeves,The Umbrella Academy
UA/6,Ben Hargreeves,The Umbrella Academy
SUE/1,Count Olaf,A Series of Unfortunate Events
SUE/2,Klaus Baudelaire,A Series of Unfortunate Events
SUE/3,Violet Baudelaire,A Series of Unfortunate Events
SUC/1,Logan Roy,Succession
SUC/2,Roman Roy,Succession
SUC/3,Shiv Roy,Succession
SUC/4,Kendall Roy,Succession
SUC/5,Marcia Roy,Succession
